image_path,true_label_raw,true_label_canon,model_path,providers,pred_idx,pred_label_raw,pred_label_canon,top5_idx,top5_labels_canon,top1_prob,correct,runtime_ms,error
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01530575_brambling.JPEG,brambling,brambling,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,10,brambling,brambling,"[10, 11, 15, 13, 94]","['brambling', 'goldfinch', 'robin', 'junco', 'hummingbird']",0.5509652495384216,True,129.34033302008174,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01531178_goldfinch.JPEG,goldfinch,goldfinch,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,11,goldfinch,goldfinch,"[11, 10, 14, 16, 17]","['goldfinch', 'brambling', 'indigo bunting', 'bulbul', 'jay']",0.9991294741630554,True,131.72558299265802,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01532829_house_finch.JPEG,house_finch,house finch,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,12,house finch,house finch,"[12, 10, 11, 14, 13]","['house finch', 'brambling', 'goldfinch', 'indigo bunting', 'junco']",0.9934878349304199,True,115.12349999975413,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01534433_junco.JPEG,junco,junco,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,10,brambling,brambling,"[10, 13, 335, 12, 82]","['brambling', 'junco', 'fox squirrel', 'house finch', 'ruffed grouse']",0.4440514147281647,False,111.54933299985714,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01537544_indigo_bunting.JPEG,indigo_bunting,indigo bunting,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,14,indigo bunting,indigo bunting,"[14, 17, 11, 13, 136]","['indigo bunting', 'jay', 'goldfinch', 'junco', 'european gallinule']",0.9999997615814209,True,113.2152919890359,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01558993_robin.JPEG,robin,robin,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,15,robin,robin,"[15, 912, 95, 10, 91]","['robin', 'worm fence', 'jacamar', 'brambling', 'coucal']",0.9998998641967773,True,118.28095800592564,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01560419_bulbul.JPEG,bulbul,bulbul,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,16,bulbul,bulbul,"[16, 91, 18, 17, 15]","['bulbul', 'coucal', 'magpie', 'jay', 'robin']",0.9999833106994629,True,118.04579102317803,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01580077_jay.JPEG,jay,jay,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,17,jay,jay,"[17, 84, 85, 92, 95]","['jay', 'peacock', 'quail', 'bee eater', 'jacamar']",0.9984325766563416,True,110.66350000328384,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01582220_magpie.JPEG,magpie,magpie,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,18,magpie,magpie,"[18, 17, 80, 93, 361]","['magpie', 'jay', 'black grouse', 'hornbill', 'skunk']",0.9827237725257874,True,106.46508299396373,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01592084_chickadee.JPEG,chickadee,chickadee,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,19,chickadee,chickadee,"[19, 17, 16, 85, 13]","['chickadee', 'jay', 'bulbul', 'quail', 'junco']",0.9999659061431885,True,104.9991250038147,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01601694_water_ouzel.JPEG,water_ouzel,water ouzel,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,20,water ouzel,water ouzel,"[20, 141, 139, 140, 137]","['water ouzel', 'redshank', 'ruddy turnstone', 'red backed sandpiper', 'american coot']",0.9998379945755005,True,105.44195800321177,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01608432_kite.JPEG,kite,kite,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,323,monarch,monarch,"[323, 989, 946, 321, 90]","['monarch', 'hip', 'cardoon', 'admiral', 'lorikeet']",0.1397470086812973,False,106.23945901170373,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01614925_bald_eagle.JPEG,bald_eagle,bald eagle,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,22,bald eagle,bald eagle,"[22, 21, 23, 135, 128]","['bald eagle', 'kite', 'vulture', 'limpkin', 'black stork']",0.9981552958488464,True,106.44108400447294,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01616318_vulture.JPEG,vulture,vulture,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,497,church,church,"[497, 437, 442, 557, 517]","['church', 'beacon', 'bell cote', 'flagpole', 'crane']",0.2944936156272888,False,108.65129198646173,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01622779_great_grey_owl.JPEG,great_grey_owl,great grey owl,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,24,great grey owl,great grey owl,"[24, 21, 377, 322, 384]","['great grey owl', 'kite', 'marmoset', 'ringlet', 'indri']",1.0,True,113.5752499976661,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01629819_European_fire_salamander.JPEG,European_fire_salamander,european fire salamander,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,25,European fire salamander,european fire salamander,"[25, 28, 26, 27, 32]","['european fire salamander', 'spotted salamander', 'common newt', 'eft', 'tailed frog']",0.8820927739143372,True,119.99537501833402,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01630670_common_newt.JPEG,common_newt,common newt,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,32,tailed frog,tailed frog,"[32, 26, 27, 25, 28]","['tailed frog', 'common newt', 'eft', 'european fire salamander', 'spotted salamander']",0.44192448258399963,False,121.68604199541733,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01631663_eft.JPEG,eft,eft,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,27,eft,eft,"[27, 26, 28, 25, 29]","['eft', 'common newt', 'spotted salamander', 'european fire salamander', 'axolotl']",0.8551768660545349,True,115.33795899595134,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01632458_spotted_salamander.JPEG,spotted_salamander,spotted salamander,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,28,spotted salamander,spotted salamander,"[28, 26, 25, 27, 29]","['spotted salamander', 'common newt', 'european fire salamander', 'eft', 'axolotl']",0.9087488651275635,True,116.07483300031163,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01632777_axolotl.JPEG,axolotl,axolotl,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,26,common newt,common newt,"[26, 27, 28, 25, 29]","['common newt', 'eft', 'spotted salamander', 'european fire salamander', 'axolotl']",0.7159172892570496,False,116.96195797412656,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01641577_bullfrog.JPEG,bullfrog,bullfrog,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,30,bullfrog,bullfrog,"[30, 32, 31, 397, 389]","['bullfrog', 'tailed frog', 'tree frog', 'puffer', 'barracouta']",0.9552766680717468,True,115.26308301836252,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01644373_tree_frog.JPEG,tree_frog,tree frog,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,32,tailed frog,tailed frog,"[32, 31, 47, 26, 30]","['tailed frog', 'tree frog', 'african chameleon', 'common newt', 'bullfrog']",0.6036757230758667,False,118.75104199862108,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01644900_tailed_frog.JPEG,tailed_frog,tailed frog,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,32,tailed frog,tailed frog,"[32, 30, 31, 26, 38]","['tailed frog', 'bullfrog', 'tree frog', 'common newt', 'banded gecko']",0.9886073470115662,True,114.4480420043692,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01664065_loggerhead.JPEG,loggerhead,loggerhead,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,33,loggerhead,loggerhead,"[33, 34, 119, 118, 124]","['loggerhead', 'leatherback turtle', 'rock crab', 'dungeness crab', 'crayfish']",0.6980159282684326,True,120.00137500581332,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01665541_leatherback_turtle.JPEG,leatherback_turtle,leatherback turtle,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,34,leatherback turtle,leatherback turtle,"[34, 33, 71, 36, 39]","['leatherback turtle', 'loggerhead', 'scorpion', 'terrapin', 'common iguana']",0.9983327984809875,True,110.5167499918025,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01667114_mud_turtle.JPEG,mud_turtle,mud turtle,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,35,mud turtle,mud turtle,"[35, 37, 36, 113, 112]","['mud turtle', 'box turtle', 'terrapin', 'snail', 'conch']",0.7128556370735168,True,116.92224998841994,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01667778_terrapin.JPEG,terrapin,terrapin,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,36,terrapin,terrapin,"[36, 35, 34, 37, 33]","['terrapin', 'mud turtle', 'leatherback turtle', 'box turtle', 'loggerhead']",0.8976131677627563,True,114.08895801287144,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01669191_box_turtle.JPEG,box_turtle,box turtle,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,37,box turtle,box turtle,"[37, 35, 36, 113, 995]","['box turtle', 'mud turtle', 'terrapin', 'snail', 'earthstar']",0.5806933045387268,True,115.27741700410843,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01675722_banded_gecko.JPEG,banded_gecko,banded gecko,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,38,banded gecko,banded gecko,"[38, 41, 42, 44, 26]","['banded gecko', 'whiptail', 'agama', 'alligator lizard', 'common newt']",0.9959914088249207,True,115.57404100312851,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01677366_common_iguana.JPEG,common_iguana,common iguana,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,39,common iguana,common iguana,"[39, 48, 46, 43, 44]","['common iguana', 'komodo dragon', 'green lizard', 'frilled lizard', 'alligator lizard']",0.9974314570426941,True,118.03554199286737,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01682714_American_chameleon.JPEG,American_chameleon,american chameleon,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,40,American chameleon,american chameleon,"[40, 46, 39, 42, 41]","['american chameleon', 'green lizard', 'common iguana', 'agama', 'whiptail']",0.5708455443382263,True,117.70666600205004,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01685808_whiptail.JPEG,whiptail,whiptail,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,41,whiptail,whiptail,"[41, 44, 38, 42, 26]","['whiptail', 'alligator lizard', 'banded gecko', 'agama', 'common newt']",0.8053964972496033,True,121.5544170117937,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01687978_agama.JPEG,agama,agama,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,42,agama,agama,"[42, 40, 47, 41, 43]","['agama', 'american chameleon', 'african chameleon', 'whiptail', 'frilled lizard']",0.9637362360954285,True,114.67249999986961,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01688243_frilled_lizard.JPEG,frilled_lizard,frilled lizard,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,43,frilled lizard,frilled lizard,"[43, 47, 42, 41, 40]","['frilled lizard', 'african chameleon', 'agama', 'whiptail', 'american chameleon']",0.8955281376838684,True,114.83612499432638,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01689811_alligator_lizard.JPEG,alligator_lizard,alligator lizard,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,44,alligator lizard,alligator lizard,"[44, 41, 43, 38, 42]","['alligator lizard', 'whiptail', 'frilled lizard', 'banded gecko', 'agama']",0.49010002613067627,True,115.66149999271147,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01692333_Gila_monster.JPEG,Gila_monster,gila monster,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,45,Gila monster,gila monster,"[45, 38, 41, 44, 56]","['gila monster', 'banded gecko', 'whiptail', 'alligator lizard', 'king snake']",0.9443991184234619,True,116.05404200963676,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01693334_green_lizard.JPEG,green_lizard,green lizard,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,40,American chameleon,american chameleon,"[40, 46, 42, 44, 41]","['american chameleon', 'green lizard', 'agama', 'alligator lizard', 'whiptail']",0.6198338270187378,False,116.71470801229589,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01694178_African_chameleon.JPEG,African_chameleon,african chameleon,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,47,African chameleon,african chameleon,"[47, 506, 808, 46, 452]","['african chameleon', 'coil', 'sombrero', 'green lizard', 'bonnet']",0.998198926448822,True,110.22825000691228,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01695060_Komodo_dragon.JPEG,Komodo_dragon,komodo dragon,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,48,Komodo dragon,komodo dragon,"[48, 39, 50, 51, 298]","['komodo dragon', 'common iguana', 'american alligator', 'triceratops', 'mongoose']",0.9995754361152649,True,109.00525000761263,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01697457_African_crocodile.JPEG,African_crocodile,african crocodile,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,49,African crocodile,african crocodile,"[49, 50, 44, 39, 38]","['african crocodile', 'american alligator', 'alligator lizard', 'common iguana', 'banded gecko']",0.9788339734077454,True,113.84541599545628,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01698640_American_alligator.JPEG,American_alligator,american alligator,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,49,African crocodile,african crocodile,"[49, 50, 30, 32, 48]","['african crocodile', 'american alligator', 'bullfrog', 'tailed frog', 'komodo dragon']",0.7247462272644043,False,106.23487501288764,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01704323_triceratops.JPEG,triceratops,triceratops,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,51,triceratops,triceratops,"[51, 38, 126, 71, 47]","['triceratops', 'banded gecko', 'isopod', 'scorpion', 'african chameleon']",0.9077759981155396,True,105.4657920030877,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01728572_thunder_snake.JPEG,thunder_snake,thunder snake,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,52,thunder snake,thunder snake,"[52, 53, 54, 57, 56]","['thunder snake', 'ringneck snake', 'hognose snake', 'garter snake', 'king snake']",0.5442556142807007,True,105.65983399283141,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01728920_ringneck_snake.JPEG,ringneck_snake,ringneck snake,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,53,ringneck snake,ringneck snake,"[53, 52, 56, 60, 58]","['ringneck snake', 'thunder snake', 'king snake', 'night snake', 'water snake']",0.9913089275360107,True,107.06316700088792,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01729322_hognose_snake.JPEG,hognose_snake,hognose snake,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,66,horned viper,horned viper,"[66, 54, 68, 60, 67]","['horned viper', 'hognose snake', 'sidewinder', 'night snake', 'diamondback']",0.4524783194065094,False,106.42079100944102,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01729977_green_snake.JPEG,green_snake,green snake,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,64,green mamba,green mamba,"[64, 55, 59, 60, 46]","['green mamba', 'green snake', 'vine snake', 'night snake', 'green lizard']",0.7109396457672119,False,107.46920801466331,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01734418_king_snake.JPEG,king_snake,king snake,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,79,centipede,centipede,"[79, 56, 58, 44, 488]","['centipede', 'king snake', 'water snake', 'alligator lizard', 'chain']",0.20704242587089539,False,106.877334008459,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01735189_garter_snake.JPEG,garter_snake,garter snake,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,57,garter snake,garter snake,"[57, 52, 60, 68, 56]","['garter snake', 'thunder snake', 'night snake', 'sidewinder', 'king snake']",0.7537529468536377,True,107.15270799119025,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01737021_water_snake.JPEG,water_snake,water snake,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,58,water snake,water snake,"[58, 97, 99, 98, 137]","['water snake', 'drake', 'goose', 'red breasted merganser', 'american coot']",0.25803855061531067,True,107.30391601100564,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01739381_vine_snake.JPEG,vine_snake,vine snake,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,59,vine snake,vine snake,"[59, 55, 64, 60, 52]","['vine snake', 'green snake', 'green mamba', 'night snake', 'thunder snake']",0.9475283622741699,True,103.5044580057729,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01740131_night_snake.JPEG,night_snake,night snake,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,53,ringneck snake,ringneck snake,"[53, 52, 56, 68, 60]","['ringneck snake', 'thunder snake', 'king snake', 'sidewinder', 'night snake']",0.33534446358680725,False,102.61908400570974,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01742172_boa_constrictor.JPEG,boa_constrictor,boa constrictor,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,61,boa constrictor,boa constrictor,"[61, 62, 60, 56, 52]","['boa constrictor', 'rock python', 'night snake', 'king snake', 'thunder snake']",0.984597384929657,True,103.6315840028692,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01744401_rock_python.JPEG,rock_python,rock python,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,62,rock python,rock python,"[62, 61, 60, 54, 66]","['rock python', 'boa constrictor', 'night snake', 'hognose snake', 'horned viper']",0.9513278007507324,True,108.63729199627414,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01748264_Indian_cobra.JPEG,Indian_cobra,indian cobra,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,63,Indian cobra,indian cobra,"[63, 883, 588, 524, 461]","['indian cobra', 'vase', 'hamper', 'cuirass', 'breastplate']",0.9934379458427429,True,116.50395899778232,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01749939_green_mamba.JPEG,green_mamba,green mamba,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,64,green mamba,green mamba,"[64, 59, 55, 47, 40]","['green mamba', 'vine snake', 'green snake', 'african chameleon', 'american chameleon']",0.5711508393287659,True,108.34299999987707,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01751748_sea_snake.JPEG,sea_snake,sea snake,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,390,eel,eel,"[390, 65, 59, 395, 110]","['eel', 'sea snake', 'vine snake', 'gar', 'flatworm']",0.5542740225791931,False,107.70866699749604,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01753488_horned_viper.JPEG,horned_viper,horned viper,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,60,night snake,night snake,"[60, 59, 52, 66, 54]","['night snake', 'vine snake', 'thunder snake', 'horned viper', 'hognose snake']",0.2888558804988861,False,104.69120802008547,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01755581_diamondback.JPEG,diamondback,diamondback,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,67,diamondback,diamondback,"[67, 68, 60, 66, 56]","['diamondback', 'sidewinder', 'night snake', 'horned viper', 'king snake']",0.7882868647575378,True,110.13758298940957,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01756291_sidewinder.JPEG,sidewinder,sidewinder,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,68,sidewinder,sidewinder,"[68, 66, 60, 54, 67]","['sidewinder', 'horned viper', 'night snake', 'hognose snake', 'diamondback']",0.5770957469940186,True,107.49370898702182,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01768244_trilobite.JPEG,trilobite,trilobite,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,69,trilobite,trilobite,"[69, 123, 674, 79, 126]","['trilobite', 'spiny lobster', 'mousetrap', 'centipede', 'isopod']",0.9998825788497925,True,106.71012502280064,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01770081_harvestman.JPEG,harvestman,harvestman,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,70,harvestman,harvestman,"[70, 321, 318, 312, 315]","['harvestman', 'admiral', 'lacewing', 'cricket', 'mantis']",0.906619668006897,True,107.89554100483656,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01770393_scorpion.JPEG,scorpion,scorpion,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,71,scorpion,scorpion,"[71, 126, 124, 122, 79]","['scorpion', 'isopod', 'crayfish', 'american lobster', 'centipede']",0.996661901473999,True,110.98870800924487,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01773157_black_and_gold_garden_spider.JPEG,black_and_gold_garden_spider,black and gold garden spider,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,72,black and gold garden spider,black and gold garden spider,"[72, 74, 73, 75, 815]","['black and gold garden spider', 'garden spider', 'barn spider', 'black widow', 'spider web']",0.6943536400794983,True,108.55620799702592,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01773549_barn_spider.JPEG,barn_spider,barn spider,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,138,bustard,bustard,"[138, 83, 80, 275, 331]","['bustard', 'prairie chicken', 'black grouse', 'african hunting dog', 'hare']",0.16399994492530823,False,104.5905000064522,
